id,title,country,indicator,ticker,comment,category,period,referenceDate,source,source_url,actual,previous,forecast,actualRaw,previousRaw,forecastRaw,currency,unit,importance,date,timestamp_captura
402154,S&P Global Services PMI Final,DE,Services PMI,,"The S&P Global Germany Services PMI is compiled by S&P Global from responses to questionnaires sent to a panel of around 400 service sector companies. The sectors covered include consumer (excluding retail), transport, information, communication, finance, insurance, real estate and business services. The headline figure is the Services Business Activity Index. This is a diffusion index calculated from a question that asks for changes in the volume of business activity compared with one month previously. The Services Business Activity Index is comparable to the Manufacturing Output Index. The index varies between 0 and 100, with a reading above 50 indicating an overall increase compared to the previous month, and below 50 an overall decrease. This is only a limited sample of PMI headline data displayed on the Customer’s service, under licence from S&P Global. Full historic PMI headline data and all other PMI sub-index data and histories are available on subscription from S&P Global. Contact economics@spglobal.com for more details.",,Aug,2026-08-31T00:00:00Z,S&P Global,https://www.pmi.spglobal.com/public,49.7,49.8,48.5,49.7,49.8,48.5,EUR,,-1,2026-09-03T07:55:00.000Z,2026-09-04T07:45:02.306193+00:00
402806,New Car Registrations YoY,DE,New Passenger Car Registrations YoY,ECONOMICS:DENPCRYY,,bsnss,Aug,2026-08-31T00:00:00Z,KBA - Federal Motor Transport Authority,https://www.kba.de/DE/Home/home_node.html,2.6,1.2,,2.6,1.2,,EUR,%,-1,2026-09-03T08:30:00.000Z,2026-09-04T08:15:02.430600+00:00
399733,S&P Global Composite PMI Final,GB,Composite PMI,,"The UK Composite PMI is a weighted average of the Manufacturing Output Index and the Services Business Activity Index. This is only a limited sample of PMI headline data displayed on the Customer’s service, under licence from S&P Global. Full historic PMI headline data and all other PMI sub-index data and histories are available on subscription from S&P Global. Contact economics@spglobal.com for more details.",,Aug,2026-08-31T00:00:00Z,S&P Global,https://www.pmi.spglobal.com/public,52.5,52.2,52.5,52.5,52.2,52.5,GBP,,-1,2026-09-03T08:30:00.000Z,2026-09-04T08:15:02.430619+00:00
399796,S&P Global Services PMI Final,GB,Services PMI,,"The S&P Global/CIPS UK Services PMI (Purchasing Managers' Index) is based on data collected from companies in the transport and communication sector, financial intermediation, business services, personal services, computing and IT and hotels and restaurants. The index tracks variables such as sales, employment, inventories and prices. A reading above 50 indicates that the services sector is generally expanding; below 50 indicates that it is generally declining. This is only a limited sample of PMI headline data displayed on the Customer’s service, under licence from S&P Global. Full historic PMI headline data and all other PMI sub-index data and histories are available on subscription from S&P Global. Contact economics@spglobal.com for more details.",,Aug,2026-08-31T00:00:00Z,S&P Global,https://www.pmi.spglobal.com/public,52.5,52.1,52.8,52.5,52.1,52.8,GBP,,-1,2026-09-03T08:30:00.000Z,2026-09-04T08:15:02.430624+00:00
419033,15-Year Index-Linked Obligacion Auction,ES,Calendar,,,gov,,,,,1.822,1.715,,1.822,1.715,,EUR,%,-1,2026-09-03T08:40:00.000Z,2026-09-04T08:30:02.128011+00:00
421077,10-Year Obligacion Auction,ES,Government Bond 10Y,,"Generally, a government bond is issued by a national government and is denominated in the country`s own currency. Bonds issued by national governments in foreign currencies are normally referred to as sovereign bonds. The yield required by investors to loan funds to governments reflects inflation expectations and the likelihood that the debt will be repaid.",mrkt,,,Tesoro Público,http://www.tesoro.es,3.736,3.542,,3.736,3.542,,EUR,%,-1,2026-09-03T08:40:00.000Z,2026-09-04T08:30:02.128025+00:00
421076,5-Year Bonos Auction,ES,5 Year Note Yield,,,bnd,,,Tesoro Público,http://www.tesoro.es,3.255,3.005,,3.255,3.005,,EUR,%,-1,2026-09-03T08:40:00.000Z,2026-09-04T08:30:02.128030+00:00
421075,3-Year Bonos Auction,ES,3 Year Note Yield,,,bnd,,,Tesoro Público,http://www.tesoro.es,3.079,2.867,,3.079,2.867,,EUR,%,-1,2026-09-03T08:40:00.000Z,2026-09-04T08:30:02.128033+00:00
420443,Index-linked Treasury Gilt 2049 Auction,GB,Calendar,,,gov,,,,,2.496,2.165,,2.496,2.165,,GBP,%,-1,2026-09-03T09:00:00.000Z,2026-09-04T08:45:02.504946+00:00
418044,2040 OAT Auction,FR,Calendar,,,gov,,,,https://www.iea.org,4.51,3.95,,4.51,3.95,,EUR,%,-1,2026-09-03T09:00:00.000Z,2026-09-04T08:45:02.504960+00:00
421044,2036 OAT Auction,FR,Government Bond 10Y,,"Generally, a government bond is issued by a national government and is denominated in the country`s own currency. Bonds issued by national governments in foreign currencies are normally referred to as sovereign bonds. The yield required by investors to loan funds to governments reflects inflation expectations and the likelihood that the debt will be repaid.",mrkt,,,Department of Treasury,,4.23,3.9,,4.23,3.9,,EUR,%,-1,2026-09-03T09:00:00.000Z,2026-09-04T08:45:02.504965+00:00
421043,2046 OAT Auction,FR,20 Year Bond Yield,,,bnd,,,,,4.74,4.27,,4.74,4.27,,EUR,%,-1,2026-09-03T09:00:00.000Z,2026-09-04T08:45:02.504968+00:00
398117,Challenger Job Cuts,US,Challenger Job Cuts,ECONOMICS:USJC,Challenger Job-Cut Report provides information on the number of announced corporate layoffs by industry and region.,lbr,Aug,2026-08-31T00:00:00Z,"Challenger, Gray and Christmas, Inc.",https://www.challengergray.com,52.881,33.429,,52881.0,33429.0,,USD,,-1,2026-09-03T09:30:00.000Z,2026-09-04T09:15:02.022119+00:00
397964,Imports,US,Imports,ECONOMICS:USIMP,"The United States is the world’s largest importer, reflecting the size and consumption strength of its economy. In 2025, US import patterns were significantly influenced by the introduction of new tariffs, which reshaped global trade flows. Still, the full effects of these measures may take time to appear in official data, as front-loaded purchases, customs processing lags, shipping delays and broader supply-chain adjustments can temporarily distort trade figures. Total US imports reached a record high of just over $4.3 trillion in 2025. Machinery and transport equipment accounted for the largest share, particularly office machines and road vehicles. These were followed by chemicals and related products, mineral fuels and lubricants, and other manufactured goods. Among major trading partners, imports from China fell by nearly 30% compared with 2024, representing about 9% of total US imports. Other key suppliers included the European Union, especially Ireland and Germany, as well as Mexico, Canada, Switzerland, Taiwan, Japan, South Korea, Vietnam and India.",trd,Jul,2026-07-31T00:00:00Z,Census Bureau,https://www.census.gov,399.3,388.5,,399300000000.0,388500000000.0,,USD,$,0,2026-09-03T12:30:00.000Z,2026-09-04T12:15:02.195360+00:00
398823,Balance of Trade,US,Balance of Trade,ECONOMICS:USBOT,"The United States has recorded persistent trade deficits since 1976, largely reflecting strong demand for imported industrial supplies, capital equipment and consumer goods. In 2025, trade dynamics were significantly shaped by the rollout of new tariffs. Imports climbed to record highs in the first half of the year as businesses accelerated purchases ahead of higher duties. However, import growth slowed sharply toward year-end, suggesting that tariffs were beginning to curb demand. Overall, the US posted a trade deficit of nearly $900 billion in 2025, broadly unchanged from the previous year but still among the largest shortfalls since 1960. The widest bilateral goods deficits were with the European Union ($218.8 billion), particularly Ireland and Germany, followed by China ($202.1 billion), Mexico ($196.9 billion), Vietnam ($178.2 billion), Taiwan ($146.8 billion), Thailand ($71.9 billion), Japan ($63.9 billion), India ($58.2 billion), South Korea ($56.4 billion), Canada ($46.4 billion), Switzerland ($34.3 billion) and Malaysia ($30.8 billion).",trd,Jul,2026-07-31T00:00:00Z,Bureau of Economics Analysis,https://www.bea.gov,-88.6,-71.2,-90.0,-88600000000.0,-71200000000.0,-90000000000.0,USD,$,0,2026-09-03T12:30:00.000Z,2026-09-04T12:15:02.195419+00:00
421072,Fed Waller Speech,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,,Federal Reserve,http://www.federalreserve.gov/,,,,,,,USD,,0,2026-09-03T12:30:00.000Z,2026-09-04T12:15:02.195447+00:00
396713,Initial Jobless Claims,US,Initial Jobless Claims,ECONOMICS:USIJC,"Initial jobless claims refer to the number of people who have filed for unemployment benefits with their state's unemployment agency for the first time during a specific reporting period, typically on a weekly basis. .",lbr,Aug/29,2026-08-29T00:00:00Z,Department of Labour,https://www.dol.gov/,206.0,204.0,205.0,206000.0,204000.0,205000.0,USD,,0,2026-09-03T12:30:00.000Z,2026-09-04T12:15:02.195467+00:00
407523,Exports,CA,Exports,ECONOMICS:CAEXP,"Exports account for more than 30 percent of the Canadian GDP. The biggest export products are energy (22%of total), crude oil and crude bitumen (14%), cars and parts (19%), and consumer goods (12%). The US is by far the largest destination for Canadian products (76 percent of total exports), followed by China (4.5 percent) and the United Kingdom (2.6 percent).",trd,Jul,2026-07-31T00:00:00Z,Statistics Canada,https://www.statcan.gc.ca,76.14,77.96,,76140000000.0,77960000000.0,,CAD,C$,-1,2026-09-03T12:30:00.000Z,2026-09-04T12:15:02.195542+00:00
406856,Imports,CA,Imports,ECONOMICS:CAIMP,"Canada imports mainly consumer goods (19% of total), cars and parts (23%), and energy products (7%).  Canada's major import partners are the US (49 percent of total imports), China (14 percent), Mexico (5.5 percent), and Germany (3.1 percent).",trd,Jul,2026-07-31T00:00:00Z,Statistics Canada,https://www.statcan.gc.ca,75.37,73.76,,75370000000.0,73760000000.0,,CAD,C$,-1,2026-09-03T12:30:00.000Z,2026-09-04T12:15:02.195563+00:00
410797,Labor Productivity QoQ,CA,Productivity,ECONOMICS:CAPROD,"In Canada, Productivity is the real value of output produced by a unit of labor during a certain time.",lbr,Q2,2026-06-30T00:00:00Z,Statistics Canada,https://www.statcan.gc.ca,1.0,-0.4,0.7,1.0,-0.4,0.7,CAD,%,-1,2026-09-03T12:30:00.000Z,2026-09-04T12:15:02.195582+00:00
408426,Balance of Trade,CA,Balance of Trade,ECONOMICS:CABOT,"Between 1980 and 2008, Canada recorded a positive trade balance every year, with an expectation of 1991 and 1992. From 2009 onwards, the trade balance shifted to a deficit. In 2021, it switched again to a trade surplus, with energy products making the largest share of exports. The United States remains the country's biggest trading partner.",trd,Jul,2026-07-31T00:00:00Z,Statistics Canada,https://www.statcan.gc.ca,0.77,4.2,3.6,770000000.0,4200000000.0,3600000000.0,CAD,C$,0,2026-09-03T12:30:00.000Z,2026-09-04T12:15:02.195599+00:00
396711,Continuing Jobless Claims,US,Continuing Jobless Claims,ECONOMICS:USCJC,Continuing Jobless Claims refer to actual number of unemployed and currently receiving unemployment benefits who filed for unemployment benefits at least two weeks ago.,lbr,Aug/22,2026-08-22T00:00:00Z,Department of Labour,http://www.dol.gov,1779.0,1771.0,,1779000.0,1771000.0,,USD,,-1,2026-09-03T12:30:00.000Z,2026-09-04T12:15:02.195631+00:00
398355,Nonfarm Productivity QoQ Final,US,Nonfarm Productivity QoQ,,"In the United States, the productivity of nonfarm workers is measured as the output of goods and services per hour worked.  Labor productivity is calculated by dividing an index of real output by an index of hours worked of all persons, including employees, proprietors, and unpaid family workers.",lbr,Q2,2026-06-30T00:00:00Z,Bureau of Labour Statistics,https://www.bls.gov,1.4,0.8,1.4,1.4,0.8,1.4,USD,%,-1,2026-09-03T12:30:00.000Z,2026-09-04T12:15:02.195651+00:00
396712,Jobless Claims 4-week Average,US,Jobless Claims 4-week Average,ECONOMICS:USJC4W,,lbr,Aug/29,2026-08-29T00:00:00Z,Department of Labour,http://www.dol.gov,207.25,205.75,,207250.0,205750.0,,USD,,-1,2026-09-03T12:30:00.000Z,2026-09-04T12:15:02.195669+00:00
397911,Unit Labour Costs QoQ Final,US,Unit Labour Costs QoQ,,"Labor Costs refers to the relationship between compensation per hour and labor productivity, or real output per hour, and can be used as an indicator of inflationary pressure on producers.",lbr,Q2,2026-06-30T00:00:00Z,Bureau of Labour Statistics,https://www.bls.gov/,1.2,1.3,1.3,1.2,1.3,1.3,USD,%,-1,2026-09-03T12:30:00.000Z,2026-09-04T12:15:02.195686+00:00
398565,Exports,US,Exports,ECONOMICS:USEXP,"The United States is the world’s second-largest exporter, yet exports of goods and services account for only about 12–13% of US GDP. In 2025, global trade flows were reshaped by the introduction of new US tariffs and retaliatory measures from trade partners. The full impact of these policies may take time to appear in official trade data, as advance buying, customs delays, shipping disruptions, and broader supply-chain adjustments can temporarily distort reported flows. US exports reached a record high of just over $3.4 trillion in 2025. Machinery and transport equipment, particularly aircraft and road vehicles, accounted for the largest share, followed by mineral fuels and lubricants, chemicals and related products, and other manufactured goods. Exports of services also increased, supported by intellectual property, financial services, and other business-related services. The US’ largest export markets included the European Union (notably the Netherlands and the UK), Canada, Mexico, China, Japan, and South Korea.",trd,Jul,2026-07-31T00:00:00Z,Census Bureau,https://www.census.gov,310.7,314.7,,310700000000.0,314700000000.0,,USD,$,0,2026-09-03T12:30:00.000Z,2026-09-04T12:15:02.195704+00:00
